Area,Item,Element,Unit,latitude,longitude,Time,tonnes,frequency,temp_change,,,,,,,,,
Zimbabwe,Corn,Production,tonnes,-19.02,29.15,1971,1855499,A,-0.033,,,,,,,,,
Zimbabwe,Soya beans,Production,tonnes,-19.02,29.15,1971,8878,A,-0.033,,,,,,,,,
Zimbabwe,Wheat,Production,tonnes,-19.02,29.15,1971,87184,A,-0.033,,,,,,,,,
Afghanistan,Corn,Production,tonnes,33.94,67.71,1972,720000,A,-1.089,,,,,,,,,
Afghanistan,Rice,Production,tonnes,33.94,67.71,1972,4.00E+05,A,-1.089,,,,,,,,,
Afghanistan,Wheat,Production,tonnes,33.94,67.71,1972,2450000,A,-1.089,,,,,,,,,
Algeria,Corn,Production,tonnes,28.03,1.66,1972,4716,A,-0.342,,,,,,,,,
Algeria,Rice,Production,tonnes,28.03,1.66,1972,2218,A,-0.342,,,,,,,,,
Algeria,Wheat,Production,tonnes,28.03,1.66,1972,1655854,A,-0.342,,,,,,,,,
Argenti,Corn,Production,tonnes,-38.42,-63.62,1972,5860000,A,-0.007,,,,,,,,,
Argenti,Rice,Production,tonnes,-38.42,-63.62,1972,294000,A,-0.007,,,,,,,,,
Argenti,Soya beans,Production,tonnes,-38.42,-63.62,1972,78000,A,-0.007,,,,,,,,,
Argenti,Wheat,Production,tonnes,-38.42,-63.62,1972,7900000,A,-0.007,,,,,,,,,
Australia,Corn,Production,tonnes,-25.27,133.78,1972,213927,A,0.103,,,,,,,,,
Australia,Rice,Production,tonnes,-25.27,133.78,1972,248000,A,0.103,,,,,,,,,
Australia,Wheat,Production,tonnes,-25.27,133.78,1972,6590000,A,0.103,,,,,,,,,
Austria,Corn,Production,tonnes,47.52,14.55,1972,725947,A,0.108,,,,,,,,,
Austria,Wheat,Production,tonnes,47.52,14.55,1972,863310,A,0.108,,,,,,,,,
Bangladesh,Corn,Production,tonnes,23.68,90.36,1972,2000,A,0.011,,,,,,,,,
Bangladesh,Rice,Production,tonnes,23.68,90.36,1972,15133678,A,0.011,,,,,,,,,
Bangladesh,Wheat,Production,tonnes,23.68,90.36,1972,115012,A,0.011,,,,,,,,,
Barbados,Corn,Production,tonnes,13.19,-59.54,1972,2073,A,0.058,,,,,,,,,
Belgium-Luxembourg,Corn,Production,tonnes,49.82,6.13,1972,18713,A,-0.177,,,,,,,,,
Belgium-Luxembourg,Wheat,Production,tonnes,49.82,6.13,1972,985250,A,-0.177,,,,,,,,,
Belize,Rice,Production,tonnes,17.19,-88.5,1972,5799,A,0.51,,,,,,,,,
Benin,Corn,Production,tonnes,9.31,2.32,1972,207100,A,0.105,,,,,,,,,
Benin,Rice,Production,tonnes,9.31,2.32,1972,6615,A,0.105,,,,,,,,,
Bolivia (Pluritiol State of),Corn,Production,tonnes,-16.29,-63.59,1972,268500,A,0.058,,,,,,,,,
Bolivia (Pluritiol State of),Rice,Production,tonnes,-16.29,-63.59,1972,85200,A,0.058,,,,,,,,,
Bolivia (Pluritiol State of),Wheat,Production,tonnes,-16.29,-63.59,1972,53590,A,0.058,,,,,,,,,
Botswa,Corn,Production,tonnes,-22.33,24.68,1972,10300,A,-0.418,,,,,,,,,
Brazil,Corn,Production,tonnes,-14.24,-51.93,1972,14891444,A,0.117,,,,,,,,,
Brazil,Rice,Production,tonnes,-14.24,-51.93,1972,6760641,A,0.117,,,,,,,,,
Brazil,Soya beans,Production,tonnes,-14.24,-51.93,1972,3222631,A,0.117,,,,,,,,,
Brazil,Wheat,Production,tonnes,-14.24,-51.93,1972,982901,A,0.117,,,,,,,,,
Brunei Darussalam,Rice,Production,tonnes,4.54,114.73,1972,4000,A,0.029,,,,,,,,,
Bulgaria,Corn,Production,tonnes,42.73,25.49,1972,2973501,A,0.133,,,,,,,,,
Bulgaria,Rice,Production,tonnes,42.73,25.49,1972,60294,A,0.133,,,,,,,,,
Bulgaria,Soya beans,Production,tonnes,42.73,25.49,1972,12877,A,0.133,,,,,,,,,
Bulgaria,Wheat,Production,tonnes,42.73,25.49,1972,3581633,A,0.133,,,,,,,,,
Burki Faso,Corn,Production,tonnes,12.24,-1.56,1972,58676,A,0.152,,,,,,,,,
Burki Faso,Rice,Production,tonnes,12.24,-1.56,1972,33604,A,0.152,,,,,,,,,
Burundi,Rice,Production,tonnes,-3.33405,29.99571,1972,4785,A,0.201,,,,,,,,,
Cambodia,Corn,Production,tonnes,12.57,104.99,1972,79600,A,0.063,,,,,,,,,
Cambodia,Rice,Production,tonnes,12.57,104.99,1972,1927000,A,0.063,,,,,,,,,
Cameroon,Rice,Production,tonnes,7.37,12.35,1972,8845,A,0.058,,,,,,,,,
Cada,Corn,Production,tonnes,56.13,-106.35,1972,2528365,A,-1.796,,,,,,,,,
Cada,Soya beans,Production,tonnes,56.13,-106.35,1972,374764,A,-1.796,,,,,,,,,
Cada,Wheat,Production,tonnes,56.13,-106.35,1972,14513966,A,-1.796,,,,,,,,,
Central African Republic,Corn,Production,tonnes,6.61,20.94,1972,44400,A,0.042,,,,,,,,,
Central African Republic,Rice,Production,tonnes,6.61,20.94,1972,6500,A,0.042,,,,,,,,,
Chad,Corn,Production,tonnes,15.45,18.73,1972,13500,A,0.214,,,,,,,,,
Chad,Rice,Production,tonnes,15.45,18.73,1972,40000,A,0.214,,,,,,,,,
Chad,Wheat,Production,tonnes,15.45,18.73,1972,8210,A,0.214,,,,,,,,,
Chile,Corn,Production,tonnes,-35.68,-71.54,1972,282990,A,-0.156,,,,,,,,,
Chile,Rice,Production,tonnes,-35.68,-71.54,1972,86284,A,-0.156,,,,,,,,,
Chile,Wheat,Production,tonnes,-35.68,-71.54,1972,1195135,A,-0.156,,,,,,,,,
"Chi, Hong Kong SAR",Rice,Production,tonnes,22.31017,114.19568,1972,7822,A,-0.11,,,,,,,,,
"Chi, mainland",Rice,Production,tonnes,35.86,104.2,1972,113355008,A,0.011,,,,,,,,,
"Chi, mainland",Soya beans,Production,tonnes,35.86,104.2,1972,6450000,A,0.011,,,,,,,,,
"Chi, mainland",Wheat,Production,tonnes,35.86,104.2,1972,35985008,A,0.011,,,,,,,,,
"Chi, Taiwan Province of",Corn,Production,tonnes,23.7,120.96,1972,70532,A,-0.156,,,,,,,,,
"Chi, Taiwan Province of",Rice,Production,tonnes,23.7,120.96,1972,3065738,A,-0.156,,,,,,,,,
"Chi, Taiwan Province of",Soya beans,Production,tonnes,23.7,120.96,1972,60221,A,-0.156,,,,,,,,,
"Chi, Taiwan Province of",Wheat,Production,tonnes,23.7,120.96,1972,1546,A,-0.156,,,,,,,,,
Colombia,Corn,Production,tonnes,4.57,-74.3,1972,806200,A,0.036,,,,,,,,,
Colombia,Rice,Production,tonnes,4.57,-74.3,1972,1043284,A,0.036,,,,,,,,,
Colombia,Soya beans,Production,tonnes,4.57,-74.3,1972,104600,A,0.036,,,,,,,,,
Colombia,Wheat,Production,tonnes,4.57,-74.3,1972,69200,A,0.036,,,,,,,,,
Congo,Corn,Production,tonnes,-0.23,15.83,1972,5000,A,-0.028,,,,,,,,,
Congo,Rice,Production,tonnes,-0.23,15.83,1972,6701,A,-0.028,,,,,,,,,
Costa Rica,Corn,Production,tonnes,9.75,-83.75,1972,75910,A,0.213,,,,,,,,,
Costa Rica,Rice,Production,tonnes,9.75,-83.75,1972,88800,A,0.213,,,,,,,,,
Côte d'Ivoire,Corn,Production,tonnes,7.54,-5.55,1972,226000,A,0.014,,,,,,,,,
Côte d'Ivoire,Rice,Production,tonnes,7.54,-5.55,1972,320000,A,0.014,,,,,,,,,
Cuba,Rice,Production,tonnes,21.52,-77.78,1972,318016,A,0.437,,,,,,,,,
Cyprus,Wheat,Production,tonnes,35.13,33.43,1972,81280,A,-0.559,,,,,,,,,
Czechoslovakia,Corn,Production,tonnes,#N/A,#N/A,1972,641549,A,0.341,,,,,,,,,
Czechoslovakia,Wheat,Production,tonnes,#N/A,#N/A,1972,4016814,A,0.341,,,,,,,,,
Democratic Republic of the Congo,Rice,Production,tonnes,-4.322447,15.307045,1972,196200,A,0.09,,,,,,,,,
Democratic Republic of the Congo,Soya beans,Production,tonnes,-4.322447,15.307045,1972,1900,A,0.09,,,,,,,,,
Democratic Republic of the Congo,Wheat,Production,tonnes,-4.322447,15.307045,1972,1655,A,0.09,,,,,,,,,
Denmark,Wheat,Production,tonnes,56.26,9.5,1972,592215,A,0.285,,,,,,,,,
Dominican Republic,Corn,Production,tonnes,18.74,-70.16,1972,50000,A,-0.021,,,,,,,,,
Dominican Republic,Rice,Production,tonnes,18.74,-70.16,1972,214000,A,-0.021,,,,,,,,,
Ecuador,Corn,Production,tonnes,-1.83,-78.18,1972,257739,A,0.567,,,,,,,,,
Ecuador,Wheat,Production,tonnes,-1.83,-78.18,1972,50640,A,0.567,,,,,,,,,
Egypt,Corn,Production,tonnes,26.82,30.8,1972,2421000,A,0.027,,,,,,,,,
Egypt,Rice,Production,tonnes,26.82,30.8,1972,2507000,A,0.027,,,,,,,,,
Egypt,Wheat,Production,tonnes,26.82,30.8,1972,1618000,A,0.027,,,,,,,,,
El Salvador,Corn,Production,tonnes,13.79,-88.9,1972,236782,A,0.362,,,,,,,,,
El Salvador,Rice,Production,tonnes,13.79,-88.9,1972,35632,A,0.362,,,,,,,,,
Eswatini,Corn,Production,tonnes,-26.55273,31.42134,1972,120291,A,-0.396,,,,,,,,,
Eswatini,Rice,Production,tonnes,-26.55273,31.42134,1972,5639,A,-0.396,,,,,,,,,
Fiji,Rice,Production,tonnes,-16.58,179.41,1972,17340,A,-0.199,,,,,,,,,
Finland,Wheat,Production,tonnes,61.92,25.75,1972,461900,A,0.942,,,,,,,,,
France,Corn,Production,tonnes,46.23,2.21,1972,8257000,A,-0.338,,,,,,,,,
France,Rice,Production,tonnes,46.23,2.21,1972,41450,A,-0.338,,,,,,,,,
France,Wheat,Production,tonnes,46.23,2.21,1972,17996000,A,-0.338,,,,,,,,,
French Guya,Corn,Production,tonnes,4.86,-58.93,1972,500,A,-0.03,,,,,,,,,
French Guya,Rice,Production,tonnes,4.86,-58.93,1972,24,A,-0.03,,,,,,,,,
Gabon,Rice,Production,tonnes,-0.8,11.61,1972,800,A,-0.05,,,,,,,,,
Gambia,Rice,Production,tonnes,13.44,-15.31,1972,30000,A,0.288,,,,,,,,,
Germany,Corn,Production,tonnes,51.17,10.45,1972,591044,A,-0.014,,,,,,,,,
Germany,Wheat,Production,tonnes,51.17,10.45,1972,9351589,A,-0.014,,,,,,,,,
Greece,Corn,Production,tonnes,39.07,21.82,1972,584000,A,-0.196,,,,,,,,,
Greece,Rice,Production,tonnes,39.07,21.82,1972,74000,A,-0.196,,,,,,,,,
Greece,Wheat,Production,tonnes,39.07,21.82,1972,1768000,A,-0.196,,,,,,,,,
Guadeloupe,Corn,Production,tonnes,#N/A,#N/A,1972,1050,A,-0.106,,,,,,,,,
Guatemala,Corn,Production,tonnes,15.78,-90.23,1972,801943,A,0.409,,,,,,,,,
Guatemala,Rice,Production,tonnes,15.78,-90.23,1972,30407,A,0.409,,,,,,,,,
Guatemala,Wheat,Production,tonnes,15.78,-90.23,1972,46715,A,0.409,,,,,,,,,
Guya,Rice,Production,tonnes,4.86,-58.93,1972,158566,A,-0.012,,,,,,,,,
Honduras,Corn,Production,tonnes,15.2,-86.24,1972,340563,A,0.286,,,,,,,,,
Honduras,Rice,Production,tonnes,15.2,-86.24,1972,16711,A,0.286,,,,,,,,,
Hungary,Corn,Production,tonnes,47.16,19.5,1972,5554447,A,0.397,,,,,,,,,
Hungary,Rice,Production,tonnes,47.16,19.5,1972,61420,A,0.397,,,,,,,,,
Hungary,Wheat,Production,tonnes,47.16,19.5,1972,4094570,A,0.397,,,,,,,,,
India,Corn,Production,tonnes,20.59,78.96,1972,6388500,A,0.04,,,,,,,,,
India,Rice,Production,tonnes,20.59,78.96,1972,58867952,A,0.04,,,,,,,,,
India,Wheat,Production,tonnes,20.59,78.96,1972,26409904,A,0.04,,,,,,,,,
Indonesia,Corn,Production,tonnes,-0.79,113.92,1972,2254380,A,-0.019,,,,,,,,,
Indonesia,Rice,Production,tonnes,-0.79,113.92,1972,19393600,A,-0.019,,,,,,,,,
Indonesia,Soya beans,Production,tonnes,-0.79,113.92,1972,518229,A,-0.019,,,,,,,,,
Iran (Islamic Republic of),Rice,Production,tonnes,32.43,53.69,1972,1200000,A,-0.946,,,,,,,,,
Iran (Islamic Republic of),Wheat,Production,tonnes,32.43,53.69,1972,4546000,A,-0.946,,,,,,,,,
Iraq,Corn,Production,tonnes,33.22,43.68,1972,17703,A,-0.744,,,,,,,,,
Iraq,Rice,Production,tonnes,33.22,43.68,1972,268000,A,-0.744,,,,,,,,,
Iraq,Wheat,Production,tonnes,33.22,43.68,1972,2625000,A,-0.744,,,,,,,,,
Ireland,Wheat,Production,tonnes,53.41,-8.24,1972,270400,A,-0.282,,,,,,,,,
Israel,Corn,Production,tonnes,31.05,34.85,1972,10350,A,-0.493,,,,,,,,,
Israel,Wheat,Production,tonnes,31.05,34.85,1972,301400,A,-0.493,,,,,,,,,
Italy,Corn,Production,tonnes,41.87,12.57,1972,4741000,A,-0.139,,,,,,,,,
Italy,Rice,Production,tonnes,41.87,12.57,1972,751000,A,-0.139,,,,,,,,,
Italy,Soya beans,Production,tonnes,41.87,12.57,1972,125,A,-0.139,,,,,,,,,
Italy,Wheat,Production,tonnes,41.87,12.57,1972,9255000,A,-0.139,,,,,,,,,
Jamaica,Corn,Production,tonnes,18.11,-77.3,1972,4318,A,0.071,,,,,,,,,
Jamaica,Rice,Production,tonnes,18.11,-77.3,1972,161,A,0.071,,,,,,,,,
Japan,Corn,Production,tonnes,36.2,138.25,1972,23000,A,0.23,,,,,,,,,
Japan,Rice,Production,tonnes,36.2,138.25,1972,15450500,A,0.23,,,,,,,,,
Japan,Soya beans,Production,tonnes,36.2,138.25,1972,126500,A,0.23,,,,,,,,,
Japan,Wheat,Production,tonnes,36.2,138.25,1972,283900,A,0.23,,,,,,,,,
Jordan,Corn,Production,tonnes,30.59,36.24,1972,336,A,-0.565,,,,,,,,,
Jordan,Wheat,Production,tonnes,30.59,36.24,1972,211412,A,-0.565,,,,,,,,,
Kenya,Rice,Production,tonnes,-0.02,37.91,1972,34943,A,0.192,,,,,,,,,
Kenya,Wheat,Production,tonnes,-0.02,37.91,1972,164383,A,0.192,,,,,,,,,
Lao People's Democratic Republic,Corn,Production,tonnes,19.86,102.5,1972,26500,A,0.034,,,,,,,,,
Lao People's Democratic Republic,Rice,Production,tonnes,19.86,102.5,1972,816830,A,0.034,,,,,,,,,
Lebanon,Corn,Production,tonnes,33.85,35.86,1972,1018,A,-0.642,,,,,,,,,
Lebanon,Wheat,Production,tonnes,33.85,35.86,1972,63686,A,-0.642,,,,,,,,,
Lesotho,Wheat,Production,tonnes,-29.61,28.23,1972,24000,A,-0.132,,,,,,,,,
Libya,Corn,Production,tonnes,27.25632,16.77812,1972,1329,A,0.082,,,,,,,,,
Libya,Wheat,Production,tonnes,27.25632,16.77812,1972,41585,A,0.082,,,,,,,,,
Madagascar,Corn,Production,tonnes,-18.77,46.87,1972,105805,A,-0.022,,,,,,,,,
Madagascar,Rice,Production,tonnes,-18.77,46.87,1972,1923600,A,-0.022,,,,,,,,,
Malawi,Rice,Production,tonnes,-13.25,34.3,1972,41700,A,0.026,,,,,,,,,
Malaysia,Rice,Production,tonnes,4.21,101.98,1972,1837324,A,0.046,,,,,,,,,
Malta,Wheat,Production,tonnes,35.94,14.38,1972,2390,A,-0.277,,,,,,,,,
Mauritius,Corn,Production,tonnes,-20.35,57.55,1972,470,A,0.114,,,,,,,,,
Mexico,Corn,Production,tonnes,23.63,-102.55,1972,9222837,A,0.296,,,,,,,,,
Mexico,Rice,Production,tonnes,23.63,-102.55,1972,403192,A,0.296,,,,,,,,,
Mexico,Soya beans,Production,tonnes,23.63,-102.55,1972,376810,A,0.296,,,,,,,,,
Mexico,Wheat,Production,tonnes,23.63,-102.55,1972,1809018,A,0.296,,,,,,,,,
Mongolia,Wheat,Production,tonnes,46.86,103.85,1972,169700,A,0.22,,,,,,,,,
Morocco,Corn,Production,tonnes,31.79,-7.09,1972,367580,A,-1.32,,,,,,,,,
Morocco,Rice,Production,tonnes,31.79,-7.09,1972,13900,A,-1.32,,,,,,,,,
Morocco,Wheat,Production,tonnes,31.79,-7.09,1972,2160770,A,-1.32,,,,,,,,,
Myanmar,Corn,Production,tonnes,21.91,95.96,1972,55845,A,-0.023,,,,,,,,,
Myanmar,Rice,Production,tonnes,21.91,95.96,1972,7356800,A,-0.023,,,,,,,,,
Myanmar,Soya beans,Production,tonnes,21.91,95.96,1972,12998,A,-0.023,,,,,,,,,
Myanmar,Wheat,Production,tonnes,21.91,95.96,1972,26904,A,-0.023,,,,,,,,,
Nepal,Corn,Production,tonnes,28.39,84.12,1972,822003,A,0.039,,,,,,,,,
Nepal,Rice,Production,tonnes,28.39,84.12,1972,2010446,A,0.039,,,,,,,,,
Netherlands,Corn,Production,tonnes,52.13,5.29,1972,10000,A,-0.113,,,,,,,,,
Netherlands,Wheat,Production,tonnes,52.13,5.29,1972,673482,A,-0.113,,,,,,,,,
New Zealand,Corn,Production,tonnes,-40.9,174.89,1972,116226,A,0.113,,,,,,,,,
New Zealand,Wheat,Production,tonnes,-40.9,174.89,1972,388663,A,0.113,,,,,,,,,
Nicaragua,Corn,Production,tonnes,12.87,-85.21,1972,130800,A,0.193,,,,,,,,,
Nicaragua,Rice,Production,tonnes,12.87,-85.21,1972,74262,A,0.193,,,,,,,,,
Niger,Corn,Production,tonnes,17.61,8.08,1972,2275,A,0.373,,,,,,,,,
Niger,Rice,Production,tonnes,17.61,8.08,1972,31800,A,0.373,,,,,,,,,
Niger,Wheat,Production,tonnes,17.61,8.08,1972,370,A,0.373,,,,,,,,,
Nigeria,Corn,Production,tonnes,9.08,8.68,1972,639000,A,0.048,,,,,,,,,
Nigeria,Rice,Production,tonnes,9.08,8.68,1972,447000,A,0.048,,,,,,,,,
Nigeria,Wheat,Production,tonnes,9.08,8.68,1972,20000,A,0.048,,,,,,,,,
Norway,Wheat,Production,tonnes,60.47,8.47,1972,11596,A,0.935,,,,,,,,,
Pakistan,Corn,Production,tonnes,30.38,69.35,1972,705952,A,-0.456,,,,,,,,,
Pakistan,Rice,Production,tonnes,30.38,69.35,1972,3495212,A,-0.456,,,,,,,,,
Pakistan,Wheat,Production,tonnes,30.38,69.35,1972,6890851,A,-0.456,,,,,,,,,
Pama,Corn,Production,tonnes,8.54,-80.78,1972,44348,A,0.115,,,,,,,,,
Pama,Rice,Production,tonnes,8.54,-80.78,1972,125221,A,0.115,,,,,,,,,
Papua New Guinea,Corn,Production,tonnes,-6.22602,145.20234,1972,60,A,-0.388,,,,,,,,,
Paraguay,Corn,Production,tonnes,-23.44,-58.44,1972,209300,A,0.407,,,,,,,,,
Paraguay,Rice,Production,tonnes,-23.44,-58.44,1972,38800,A,0.407,,,,,,,,,
Paraguay,Soya beans,Production,tonnes,-23.44,-58.44,1972,97100,A,0.407,,,,,,,,,
Paraguay,Wheat,Production,tonnes,-23.44,-58.44,1972,17600,A,0.407,,,,,,,,,
Peru,Corn,Production,tonnes,-9.19,-75.02,1972,628323,A,0.335,,,,,,,,,
Peru,Rice,Production,tonnes,-9.19,-75.02,1972,482326,A,0.335,,,,,,,,,
Peru,Soya beans,Production,tonnes,-9.19,-75.02,1972,607,A,0.335,,,,,,,,,
Peru,Wheat,Production,tonnes,-9.19,-75.02,1972,120080,A,0.335,,,,,,,,,
Philippines,Corn,Production,tonnes,12.88,121.77,1972,1842820,A,0.025,,,,,,,,,
Philippines,Rice,Production,tonnes,12.88,121.77,1972,4609505,A,0.025,,,,,,,,,
Philippines,Soya beans,Production,tonnes,12.88,121.77,1972,1128,A,0.025,,,,,,,,,
Poland,Corn,Production,tonnes,51.92,19.15,1972,10000,A,0.481,,,,,,,,,
Poland,Wheat,Production,tonnes,51.92,19.15,1972,5146800,A,0.481,,,,,,,,,
Portugal,Corn,Production,tonnes,39.4,-8.22,1972,562459,A,-0.913,,,,,,,,,
Portugal,Rice,Production,tonnes,39.4,-8.22,1972,163900,A,-0.913,,,,,,,,,
Portugal,Wheat,Production,tonnes,39.4,-8.22,1972,620975,A,-0.913,,,,,,,,,
Puerto Rico,Corn,Production,tonnes,18.1955,-66.44691,1972,1089,A,-0.059,,,,,,,,,
Republic of Korea,Corn,Production,tonnes,35.91,127.77,1972,64000,A,-0.083,,,,,,,,,
Republic of Korea,Rice,Production,tonnes,35.91,127.77,1972,5496000,A,-0.083,,,,,,,,,
Republic of Korea,Soya beans,Production,tonnes,35.91,127.77,1972,223939,A,-0.083,,,,,,,,,
Republic of Korea,Wheat,Production,tonnes,35.91,127.77,1972,148997,A,-0.083,,,,,,,,,
Réunion,Corn,Production,tonnes,-21.07933,55.54846,1972,11500,A,0.051,,,,,,,,,
Romania,Corn,Production,tonnes,45.94,24.97,1972,9816700,A,0.377,,,,,,,,,
Romania,Rice,Production,tonnes,45.94,24.97,1972,45000,A,0.377,,,,,,,,,
Romania,Soya beans,Production,tonnes,45.94,24.97,1972,186200,A,0.377,,,,,,,,,
Romania,Wheat,Production,tonnes,45.94,24.97,1972,6040800,A,0.377,,,,,,,,,
Rwanda,Corn,Production,tonnes,-1.94,29.87,1972,49917,A,0.1,,,,,,,,,
Rwanda,Soya beans,Production,tonnes,-1.94,29.87,1972,1123,A,0.1,,,,,,,,,
Rwanda,Wheat,Production,tonnes,-1.94,29.87,1972,2298,A,0.1,,,,,,,,,
Senegal,Corn,Production,tonnes,14.5,-14.45,1972,20200,A,0.332,,,,,,,,,
Senegal,Rice,Production,tonnes,14.5,-14.45,1972,36700,A,0.332,,,,,,,,,
Sierra Leone,Corn,Production,tonnes,8.46,-11.78,1972,10200,A,0.154,,,,,,,,,
Sierra Leone,Rice,Production,tonnes,8.46,-11.78,1972,479000,A,0.154,,,,,,,,,
South Africa,Corn,Production,tonnes,-30.56,22.94,1972,9525000,A,0.099,,,,,,,,,
South Africa,Soya beans,Production,tonnes,-30.56,22.94,1972,2000,A,0.099,,,,,,,,,
South Africa,Wheat,Production,tonnes,-30.56,22.94,1972,1746000,A,0.099,,,,,,,,,
Spain,Corn,Production,tonnes,40.46,-3.75,1972,1922600,A,-0.839,,,,,,,,,
Spain,Rice,Production,tonnes,40.46,-3.75,1972,345800,A,-0.839,,,,,,,,,
Spain,Wheat,Production,tonnes,40.46,-3.75,1972,4562500,A,-0.839,,,,,,,,,
Sri Lanka,Corn,Production,tonnes,7.87,80.77,1972,15111,A,-0.128,,,,,,,,,
Sri Lanka,Rice,Production,tonnes,7.87,80.77,1972,1312450,A,-0.128,,,,,,,,,
Sudan (former),Corn,Production,tonnes,12.86,30.22,1972,11000,A,0.092,,,,,,,,,
Sudan (former),Rice,Production,tonnes,12.86,30.22,1972,5000,A,0.092,,,,,,,,,
Sudan (former),Wheat,Production,tonnes,12.86,30.22,1972,124000,A,0.092,,,,,,,,,
Surime,Corn,Production,tonnes,3.92,-56.03,1972,350,A,-0.015,,,,,,,,,
Surime,Rice,Production,tonnes,3.92,-56.03,1972,122968,A,-0.015,,,,,,,,,
Sweden,Wheat,Production,tonnes,60.13,18.64,1972,1130090,A,0.794,,,,,,,,,
Switzerland,Corn,Production,tonnes,46.82,8.23,1972,72400,A,-0.064,,,,,,,,,
Switzerland,Wheat,Production,tonnes,46.82,8.23,1972,409700,A,-0.064,,,,,,,,,
Syrian Arab Republic,Corn,Production,tonnes,34.877,38.74849,1972,14985,A,-0.909,,,,,,,,,
Syrian Arab Republic,Rice,Production,tonnes,34.877,38.74849,1972,414,A,-0.909,,,,,,,,,
Syrian Arab Republic,Wheat,Production,tonnes,34.877,38.74849,1972,1808000,A,-0.909,,,,,,,,,
Thailand,Corn,Production,tonnes,15.87,100.99,1972,1315000,A,0.044,,,,,,,,,
Thailand,Soya beans,Production,tonnes,15.87,100.99,1972,72400,A,0.044,,,,,,,,,
Timor-Leste,Corn,Production,tonnes,-8.87,125.73,1972,8730,A,-0.19,,,,,,,,,
Timor-Leste,Rice,Production,tonnes,-8.87,125.73,1972,16145,A,-0.19,,,,,,,,,
Togo,Corn,Production,tonnes,8.62,0.82,1972,115040,A,0.133,,,,,,,,,
Togo,Rice,Production,tonnes,8.62,0.82,1972,13000,A,0.133,,,,,,,,,
Trinidad and Tobago,Rice,Production,tonnes,10.69,-61.22,1972,12291,A,-0.152,,,,,,,,,
Türkiye,Corn,Production,tonnes,38.96,35.24,1972,1030000,A,-0.738,,,,,,,,,
Türkiye,Rice,Production,tonnes,38.96,35.24,1972,203300,A,-0.738,,,,,,,,,
Türkiye,Soya beans,Production,tonnes,38.96,35.24,1972,12800,A,-0.738,,,,,,,,,
Türkiye,Wheat,Production,tonnes,38.96,35.24,1972,12275000,A,-0.738,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,tonnes,55.07394,-2.2279,1972,4781540,A,-0.056,,,,,,,,,
United Republic of Tanzania,Rice,Production,tonnes,-6.37,34.89,1972,187000,A,0.051,,,,,,,,,
United Republic of Tanzania,Soya beans,Production,tonnes,-6.37,34.89,1972,1282,A,0.051,,,,,,,,,
United Republic of Tanzania,Wheat,Production,tonnes,-6.37,34.89,1972,88000,A,0.051,,,,,,,,,
United States of America,Corn,Production,tonnes,37.09,-95.71,1972,141733312,A,-0.251,,,,,,,,,
United States of America,Rice,Production,tonnes,37.09,-95.71,1972,3875428,A,-0.251,,,,,,,,,
United States of America,Soya beans,Production,tonnes,37.09,-95.71,1972,34580864,A,-0.251,,,,,,,,,
United States of America,Wheat,Production,tonnes,37.09,-95.71,1972,42081632,A,-0.251,,,,,,,,,
Uruguay,Corn,Production,tonnes,-32.52,-55.77,1972,141200,A,0.245,,,,,,,,,
Uruguay,Rice,Production,tonnes,-32.52,-55.77,1972,127995,A,0.245,,,,,,,,,
Uruguay,Wheat,Production,tonnes,-32.52,-55.77,1972,186543,A,0.245,,,,,,,,,
USSR,Corn,Production,tonnes,#N/A,#N/A,1972,9830000,A,-0.217,,,,,,,,,
USSR,Rice,Production,tonnes,#N/A,#N/A,1972,1532000,A,-0.217,,,,,,,,,
USSR,Soya beans,Production,tonnes,#N/A,#N/A,1972,258000,A,-0.217,,,,,,,,,
USSR,Wheat,Production,tonnes,#N/A,#N/A,1972,80833008,A,-0.217,,,,,,,,,
Venezuela (Bolivarian Republic of),Corn,Production,tonnes,6.42,-66.59,1972,506316,A,-0.026,,,,,,,,,
Venezuela (Bolivarian Republic of),Rice,Production,tonnes,6.42,-66.59,1972,164691,A,-0.026,,,,,,,,,
Venezuela (Bolivarian Republic of),Wheat,Production,tonnes,6.42,-66.59,1972,639,A,-0.026,,,,,,,,,
Viet m,Rice,Production,tonnes,14.06,108.28,1972,10748200,A,0.067,,,,,,,,,
Yugoslav SFR,Corn,Production,tonnes,#N/A,#N/A,1972,7930000,A,0.125,,,,,,,,,
Yugoslav SFR,Rice,Production,tonnes,#N/A,#N/A,1972,31000,A,0.125,,,,,,,,,
Yugoslav SFR,Soya beans,Production,tonnes,#N/A,#N/A,1972,5706,A,0.125,,,,,,,,,
Yugoslav SFR,Wheat,Production,tonnes,#N/A,#N/A,1972,4844000,A,0.125,,,,,,,,,
Zambia,Wheat,Production,tonnes,-13.13,27.85,1972,99,A,-0.146,,,,,,,,,
Zimbabwe,Corn,Production,tonnes,-19.02,29.15,1972,2317167,A,-0.367,,,,,,,,,
Zimbabwe,Soya beans,Production,tonnes,-19.02,29.15,1972,10231,A,-0.367,,,,,,,,,
Zimbabwe,Wheat,Production,tonnes,-19.02,29.15,1972,82037,A,-0.367,,,,,,,,,
Afghanistan,Corn,Production,tonnes,33.94,67.71,1973,760000,A,0.262,,,,,,,,,
